{'16667': 0.5513, '65244': 0.5513, '68590': 0.5393, '60968': 0.5373, '78903': 0.5373, '28875': 0.5273, '28604': 0.5233, '18034': 0.5213, '37075': 0.5213, '20017': 0.5213}
{'61367': 0.81, '54569': 0.802, '32145': 0.79, '26421': 0.78, '76655': 0.778, '74047': 0.778, '26651': 0.778, '45686': 0.776, '26129': 0.75, '68534': 0.732}
{'27599': 0.919, '76996': 0.9093, '43273': 0.8467, '32657': 0.84, '15857': 0.838, '24175': 0.827, '45353': 0.8213, '10675': 0.8177, '52224': 0.782, '74591': 0.77}
{'43804': 0.4623, '35609': 0.4503, '24077': 0.4386, '16042': 0.4383, '38012': 0.4353, '39773': 0.4323, '47064': 0.4323, '4484': 0.4286, '61492': 0.4263, '37464': 0.4233}
{'61532': 0.808, '76267': 0.808, '69525': 0.6787, '71555': 0.6787, '1965': 0.6607, '20674': 0.6607, '60014': 0.6587, '36164': 0.6587, '42853': 0.6587, '41883': 0.6547}
{'39425': 0.8672, '26274': 0.8592, '61099': 0.8492, '28451': 0.8082, '64495': 0.7932, '35624': 0.4927, '2565': 0.4924, '35943': 0.4897, '65669': 0.4714, '28712': 0.4714}
{'47123': 0.448, '75191': 0.444, '20332': 0.436, '22474': 0.436, '27645': 0.434, '61362': 0.434, '29948': 0.434, '40206': 0.43, '1991': 0.43, '66729': 0.43}
{'9543': 0.872, '401': 0.862, '78341': 0.766, '68280': 0.5433, '33009': 0.5413, '74566': 0.5113, '13955': 0.49, '27479': 0.4768, '57203': 0.468, '33850': 0.468}
{'11953': 0.817, '31231': 0.6787, '56145': 0.6193, '660': 0.6003, '45663': 0.5907, '51279': 0.5867, '36853': 0.5863, '10932': 0.5733, '65886': 0.5723, '14006': 0.5713}
{'32762': 0.982, '48325': 0.982, '70706': 0.982, '64888': 0.7539, '16006': 0.705, '76632': 0.702, '14117': 0.6435, '28089': 0.6405, '32880': 0.6255, '67790': 0.6048}
{'68896': 0.766, '12115': 0.6327, '17638': 0.6147, '69554': 0.5457, '59481': 0.533, '45054': 0.53, '64702': 0.529, '437': 0.51, '3616': 0.5083, '57610': 0.5017}
{'68886': 0.745, '8101': 0.7187, '40741': 0.6427, '58655': 0.5863, '32664': 0.5823, '11115': 0.5823, '71296': 0.58, '62065': 0.5779, '42': 0.5723, '51778': 0.5723}
{'29763': 0.687, '55774': 0.3933, '63827': 0.371, '77609': 0.365, '8284': 0.359, '74595': 0.35, '72258': 0.35, '40248': 0.35, '41296': 0.35, '10949': 0.35}
{'37079': 0.4913, '40785': 0.4913, '16727': 0.424, '29571': 0.4173, '54045': 0.414, '26966': 0.404, '58220': 0.404, '48884': 0.402, '22708': 0.394, '73871': 0.394}
{'6740': 0.919, '60136': 0.5357, '36172': 0.4937, '73156': 0.4867, '1680': 0.4787, '15688': 0.4757, '19780': 0.4683, '69788': 0.4677, '45814': 0.4673, '47006': 0.4607}
{'44849': 0.5869, '27396': 0.5844, '22809': 0.5707, '7753': 0.5659, '74405': 0.5653, '45872': 0.5603, '39732': 0.5593, '44109': 0.5553, '31509': 0.555, '32892': 0.5546}
{'68265': 0.431, '29416': 0.426, '46788': 0.414, '28891': 0.405, '32169': 0.401, '15060': 0.39, '18713': 0.387, '15512': 0.387, '33283': 0.386, '11678': 0.386}
{'9320': 0.7212, '48086': 0.7172, '61671': 0.5632, '29548': 0.5352, '67424': 0.5332, '17849': 0.5232, '34936': 0.5232, '59827': 0.5212, '55174': 0.5212, '79015': 0.5152}
{'14666': 0.793, '41808': 0.76, '68713': 0.748, '54255': 0.563, '42382': 0.5293, '23173': 0.5233, '5821': 0.5203, '28880': 0.5113, '1995': 0.5053, '36939': 0.5033}
{'11721': 0.619, '44014': 0.61, '20378': 0.55, '42105': 0.5246, '29721': 0.4963, '70043': 0.4946, '14516': 0.4916, '8217': 0.4886, '15371': 0.4826, '61985': 0.4032}
{'50735': 0.414, '13777': 0.412, '43931': 0.39, '39881': 0.386, '72677': 0.386, '13858': 0.376, '30706': 0.376, '15633': 0.372, '2250': 0.37, '48535': 0.37}
{'22860': 0.876, '17745': 0.872, '57005': 0.86, '37567': 0.852, '12617': 0.85, '32386': 0.848, '64499': 0.846, '69255': 0.842, '4776': 0.84, '11267': 0.826}
{'16142': 0.8, '43621': 0.798, '51760': 0.796, '74913': 0.792, '57311': 0.788, '73502': 0.786, '56427': 0.784, '34524': 0.784, '11347': 0.778, '21826': 0.776}
{'61622': 0.774, '56579': 0.626, '8183': 0.6188, '63695': 0.6073, '57463': 0.5807, '56051': 0.5687, '50652': 0.5587, '30874': 0.492, '65368': 0.49, '29444': 0.488}
{'27493': 0.711, '44066': 0.5538, '31434': 0.5254, '62022': 0.4867, '65682': 0.4837, '5052': 0.4777, '55842': 0.4733, '22989': 0.4727, '75667': 0.464, '58227': 0.46}
{'74006': 0.6897, '8915': 0.5993, '60085': 0.5953, '54799': 0.5863, '14115': 0.5763, '75270': 0.5433, '44826': 0.5338, '32914': 0.5123, '17763': 0.5093, '10346': 0.5093}
{'48669': 0.936, '21680': 0.926, '19761': 0.91, '77708': 0.822, '72281': 0.5833, '23596': 0.5613, '36715': 0.5613, '14193': 0.5593, '64773': 0.5593, '77380': 0.5581}
{'67796': 0.7313, '59779': 0.6753, '66488': 0.5093, '37454': 0.5093, '59099': 0.4993, '1805': 0.4927, '33042': 0.4913, '48792': 0.4847, '49428': 0.4847, '71597': 0.4827}
{'36430': 0.8467, '70722': 0.7412, '33619': 0.728, '1807': 0.594, '51509': 0.5717, '66708': 0.566, '68748': 0.545, '64979': 0.5433, '69185': 0.5273, '14137': 0.5197}
{'63042': 0.5568, '26904': 0.5188, '35207': 0.4678, '67245': 0.4517, '40809': 0.4507, '34202': 0.4435, '52832': 0.4408, '5027': 0.4369, '75124': 0.4323, '72886': 0.4311}
{'27295': 0.5933, '54827': 0.5873, '2647': 0.5096, '74081': 0.472, '78814': 0.436, '54035': 0.39, '20612': 0.3627, '22968': 0.362, '57101': 0.36, '20620': 0.3565}
{'43270': 0.732, '24658': 0.3933, '48280': 0.3673, '63395': 0.3513, '73794': 0.3493, '1665': 0.3493, '24331': 0.3453, '19000': 0.3426, '20693': 0.3413, '63687': 0.3406}
{'29555': 0.8737, '74146': 0.551, '48752': 0.5475, '28417': 0.54, '70604': 0.531, '69483': 0.5245, '4148': 0.512, '23560': 0.505, '38462': 0.5002, '75027': 0.482}
{'35419': 0.776, '28563': 0.612, '39954': 0.4427, '61256': 0.4427, '2240': 0.432, '3732': 0.4287, '59644': 0.4233, '47671': 0.414, '78494': 0.41, '32463': 0.41}
{'9389': 0.5107, '25885': 0.463, '194': 0.4533, '63150': 0.4403, '6368': 0.4403, '60059': 0.4313, '3282': 0.4303, '51763': 0.4243, '69916': 0.4233, '68625': 0.4193}
{'53071': 0.4347, '21059': 0.421, '77398': 0.4162, '40294': 0.4153, '59156': 0.4145, '21658': 0.4137, '14499': 0.4077, '68989': 0.4028, '31710': 0.4025, '23457': 0.4016}
{'67945': 0.866, '47330': 0.865, '388': 0.742, '29914': 0.7007, '9741': 0.6827, '78319': 0.6687, '65884': 0.6607, '65226': 0.6587, '6954': 0.6587, '57399': 0.6487}
{'21716': 0.654, '34952': 0.651, '20871': 0.651, '13901': 0.648, '72684': 0.636, '4351': 0.633, '6326': 0.4966, '55461': 0.4413, '56784': 0.4383, '15851': 0.4383}
{'33094': 0.913, '6118': 0.907, '3421': 0.7006, '40865': 0.6856, '20477': 0.4973, '44666': 0.4883, '61133': 0.4883, '71525': 0.4853, '23788': 0.4763, '23405': 0.4733}
{'23376': 0.562, '68041': 0.5066, '41678': 0.4793, '67000': 0.4793, '49560': 0.4643, '74557': 0.444, '16887': 0.435, '70428': 0.4233, '35666': 0.42, '42199': 0.412}
{'63952': 0.834, '70120': 0.832, '18086': 0.832, '37924': 0.814, '46004': 0.812, '53653': 0.808, '29928': 0.806, '22274': 0.8045, '63518': 0.804, '6295': 0.798}
{'72081': 0.7414, '15606': 0.7117, '75305': 0.7017, '29064': 0.6663, '45870': 0.6177, '58638': 0.5927, '10657': 0.5687, '69540': 0.5632, '46794': 0.5587, '29720': 0.5538}
{'7163': 0.754, '39100': 0.448, '41177': 0.434, '7997': 0.424, '16281': 0.424, '17938': 0.424, '70760': 0.424, '16027': 0.424, '59536': 0.422, '24977': 0.422}
{'40070': 0.866, '69520': 0.85, '18498': 0.848, '3471': 0.5133, '50943': 0.5093, '7612': 0.5013, '42761': 0.4913, '1638': 0.4327, '25453': 0.42, '23576': 0.4073}
{'74801': 0.5203, '55984': 0.5037, '898': 0.5007, '51932': 0.4827, '21580': 0.4515, '19669': 0.4305, '14323': 0.4118, '72179': 0.4087, '46024': 0.4085, '7908': 0.4003}
{'53033': 0.527, '45030': 0.517, '34142': 0.515, '53421': 0.513, '37433': 0.511, '26735': 0.511, '46598': 0.509, '63491': 0.505, '58836': 0.503, '55759': 0.503}
{'9282': 0.5892, '70391': 0.5547, '24187': 0.553, '60221': 0.5429, '2124': 0.5399, '43222': 0.5384, '1220': 0.5313, '51017': 0.5272, '201': 0.527, '58023': 0.5232}
{'65078': 0.663, '10372': 0.6507, '42394': 0.6447, '34597': 0.6427, '55049': 0.6207, '65902': 0.6007, '6891': 0.5537, '22714': 0.5387, '6597': 0.5293, '61794': 0.5213}
{'25040': 0.6713, '22121': 0.6679, '54482': 0.6673, '9018': 0.6353, '17742': 0.602, '70909': 0.5973, '6128': 0.5833, '26012': 0.5633, '62611': 0.5593, '32650': 0.5553}
{'59989': 0.452, '70388': 0.4323, '70743': 0.4293, '28556': 0.4263, '49947': 0.4263, '71863': 0.4203, '68769': 0.4203, '35058': 0.4113, '54457': 0.4083, '34017': 0.3963}
{'8840': 0.64, '29774': 0.6097, '64095': 0.512, '31497': 0.494, '74325': 0.494, '58786': 0.492, '36948': 0.484, '78655': 0.48, '12403': 0.48, '11161': 0.477}
{'60481': 0.6687, '38225': 0.66, '15715': 0.6347, '33017': 0.6317, '34213': 0.6317, '55479': 0.6307, '69282': 0.5893, '42758': 0.5767, '37908': 0.5567, '68978': 0.5547}
{'22927': 0.5033, '21608': 0.5033, '42301': 0.5013, '58666': 0.5013, '73952': 0.4993, '66576': 0.4993, '75672': 0.4993, '16363': 0.4993, '67880': 0.4993, '53849': 0.4933}
{'72177': 0.4863, '41906': 0.4833, '48130': 0.4803, '9947': 0.4773, '15080': 0.4743, '8055': 0.4713, '24898': 0.4683, '65347': 0.4683, '2840': 0.4623, '6544': 0.4563}
{'261': 0.6122, '46591': 0.5602, '22205': 0.4789, '49569': 0.4494, '10713': 0.4463, '5864': 0.3841, '76136': 0.3837, '21751': 0.3837, '72348': 0.3837, '49951': 0.3824}
{'29184': 0.882, '43611': 0.882, '21782': 0.876, '26991': 0.874, '32002': 0.874, '1195': 0.872, '75376': 0.872, '76279': 0.872, '35869': 0.872, '35847': 0.87}
{'76137': 0.79, '6306': 0.6507, '27073': 0.5293, '77904': 0.5273, '62255': 0.5133, '8067': 0.5093, '66115': 0.5093, '15954': 0.5093, '40566': 0.5093, '14296': 0.5053}
{'44942': 0.5133, '69288': 0.4743, '33247': 0.4743, '54496': 0.4323, '7905': 0.4227, '67983': 0.4143, '17457': 0.4083, '3047': 0.4083, '60598': 0.4053, '14732': 0.3987}
{'39670': 0.772, '3615': 0.769, '5721': 0.564, '75908': 0.5533, '78124': 0.5533, '53771': 0.5413, '41427': 0.5413, '16462': 0.5383, '64640': 0.5327, '10429': 0.5293}
{'71650': 0.4802, '7076': 0.4772, '71280': 0.4772, '54440': 0.4712, '8105': 0.4652, '49794': 0.4592, '2348': 0.4562, '12328': 0.4532, '16748': 0.4532, '67453': 0.4532}
{'76310': 0.501, '71112': 0.438, '76091': 0.435, '16617': 0.432, '70966': 0.432, '48360': 0.4317, '75720': 0.43, '16125': 0.427, '31219': 0.426, '40880': 0.426}
{'30745': 0.4853, '58358': 0.4333, '77336': 0.42, '20785': 0.4088, '22584': 0.402, '76016': 0.402, '62654': 0.387, '6388': 0.387, '69325': 0.387, '14912': 0.381}
{'41381': 0.5847, '33388': 0.5477, '10456': 0.5163, '28173': 0.5058, '73598': 0.4747, '19847': 0.4717, '19431': 0.4657, '39123': 0.463, '51645': 0.4627, '2096': 0.4627}
{'24777': 0.7989, '61661': 0.7929, '17547': 0.7839, '10300': 0.7629, '2126': 0.6117, '22561': 0.5322, '8832': 0.5265, '19016': 0.5232, '51734': 0.5109, '56691': 0.5019}
{'12726': 0.6016, '19574': 0.5151, '45436': 0.496, '24834': 0.413, '34175': 0.4077, '40613': 0.4077, '1192': 0.4018, '19291': 0.3957, '10340': 0.3938, '58780': 0.3866}
{'69927': 0.5453, '70346': 0.5453, '37367': 0.5433, '65444': 0.5433, '67902': 0.5433, '77715': 0.5413, '13428': 0.5393, '47428': 0.5373, '71729': 0.5373, '75192': 0.5373}
{'49521': 0.72, '77853': 0.669, '78361': 0.6353, '29798': 0.6203, '37323': 0.524, '31163': 0.344, '27686': 0.335, '48394': 0.329, '43595': 0.326, '17097': 0.326}
{'71374': 0.8689, '73418': 0.86, '23417': 0.6176, '31709': 0.6056, '45160': 0.5747, '59807': 0.5692, '30930': 0.5582, '12889': 0.5062, '44606': 0.4953, '45487': 0.4853}
{'14050': 0.802, '2964': 0.6607, '31874': 0.5293, '11159': 0.4773, '64377': 0.4773, '1181': 0.4773, '75042': 0.4353, '40773': 0.434, '37644': 0.43, '58360': 0.43}
{'16961': 0.598, '1904': 0.5978, '22227': 0.594, '50733': 0.592, '36595': 0.588, '49629': 0.5803, '15177': 0.5798, '27155': 0.5787, '4200': 0.574, '49994': 0.57}
{'61520': 0.826, '14427': 0.826, '73056': 0.82, '55163': 0.82, '33409': 0.806, '44532': 0.7853, '5131': 0.6827, '44606': 0.6499, '68836': 0.638, '26606': 0.624}
{'40930': 0.896, '36848': 0.888, '53934': 0.884, '55507': 0.882, '23399': 0.864, '4843': 0.856, '63477': 0.85, '47489': 0.844, '39917': 0.832, '24638': 0.828}
{'60882': 0.791, '56869': 0.674, '36064': 0.4443, '46375': 0.4413, '78477': 0.4383, '20024': 0.4323, '57597': 0.4293, '50239': 0.4293, '12709': 0.4263, '7686': 0.4263}
{'68293': 0.6287, '76897': 0.422, '14738': 0.414, '28886': 0.386, '8627': 0.376, '68221': 0.372, '70364': 0.371, '76584': 0.37, '14020': 0.368, '39799': 0.368}
{'64576': 0.908, '22291': 0.904, '55334': 0.886, '67457': 0.884, '65316': 0.864, '73563': 0.7747, '46886': 0.7507, '76119': 0.7307, '7151': 0.722, '66958': 0.7187}
{'55524': 0.744, '75439': 0.68, '39242': 0.656, '21320': 0.656, '20691': 0.652, '38913': 0.575, '19442': 0.5073, '51610': 0.5013, '43822': 0.4973, '34912': 0.4973}
{'52670': 0.7919, '48172': 0.5453, '63107': 0.5433, '3095': 0.5393, '57922': 0.5373, '37644': 0.5353, '70663': 0.5353, '74061': 0.5353, '47015': 0.5333, '5273': 0.5333}
{'73314': 0.768, '56265': 0.758, '51160': 0.696, '16140': 0.4933, '8418': 0.4873, '4206': 0.4833, '42801': 0.4833, '37177': 0.4793, '14328': 0.4773, '28348': 0.4773}
{'1113': 0.9489, '57747': 0.9099, '53538': 0.9079, '65452': 0.9059, '67170': 0.9039, '40703': 0.8919, '75150': 0.6759, '42744': 0.6739, '26783': 0.6739, '70960': 0.6732}
{'52938': 0.6147, '42104': 0.5812, '75395': 0.5652, '70847': 0.5502, '25827': 0.5442, '1265': 0.5327, '55533': 0.5327, '9005': 0.5322, '47070': 0.5262, '65637': 0.5237}
{'77348': 0.748, '65398': 0.308, '71655': 0.2962, '27311': 0.29, '68106': 0.286, '61798': 0.276, '60779': 0.2702, '77843': 0.2702, '66134': 0.2693, '63367': 0.263}
{'1530': 0.846, '76383': 0.832, '6590': 0.402, '22055': 0.4, '26071': 0.394, '8524': 0.394, '30493': 0.392, '51853': 0.392, '31778': 0.39, '9474': 0.39}
{'16780': 0.46, '25674': 0.3927, '33342': 0.3802, '33862': 0.3733, '30090': 0.3733, '76226': 0.3695, '32633': 0.314, '28699': 0.305, '28866': 0.263, '33457': 0.242}
{'13497': 0.792, '16573': 0.675, '69330': 0.5287, '3042': 0.5273, '43423': 0.5213, '34930': 0.5173, '16809': 0.5093, '34630': 0.5073, '16126': 0.5053, '59839': 0.5053}
{'14317': 0.555, '14667': 0.551, '15512': 0.547, '20889': 0.543, '19509': 0.537, '42824': 0.533, '1228': 0.527, '51270': 0.525, '56172': 0.521, '65877': 0.519}
{'69525': 0.612, '71555': 0.612, '61532': 0.608, '76267': 0.608, '1965': 0.594, '20674': 0.594, '60014': 0.592, '36164': 0.592, '42853': 0.592, '41883': 0.588}
{'32763': 0.5653, '57333': 0.5593, '34261': 0.5593, '59098': 0.5333, '6899': 0.5333, '2542': 0.5153, '33403': 0.5073, '64910': 0.5053, '65289': 0.5053, '25175': 0.5027}
{'78754': 0.734, '33567': 0.675, '49355': 0.614, '59002': 0.605, '7383': 0.599, '71266': 0.599, '63989': 0.566, '32599': 0.5, '11244': 0.4627, '18522': 0.4507}
{'26446': 0.5153, '56915': 0.4933, '20237': 0.4813, '29993': 0.4667, '13450': 0.4547, '57437': 0.4527, '8844': 0.4507, '62068': 0.4507, '16206': 0.4493, '60630': 0.4487}
{'5717': 0.774, '30879': 0.75, '48846': 0.5987, '334': 0.5553, '53713': 0.5473, '45709': 0.5433, '14079': 0.5393, '47326': 0.5373, '11019': 0.5373, '41810': 0.5333}
{'38071': 0.5653, '9482': 0.5607, '11649': 0.5587, '55378': 0.5567, '22379': 0.5547, '73895': 0.5487, '25057': 0.5487, '61094': 0.5433, '32601': 0.5253, '19738': 0.5233}
{'48523': 0.5373, '5389': 0.5333, '40129': 0.5333, '45709': 0.5313, '7132': 0.5313, '27106': 0.5233, '37300': 0.5233, '42534': 0.5213, '6685': 0.5213, '334': 0.5193}
{'4167': 0.4353, '40096': 0.3903, '67244': 0.3897, '32547': 0.386, '76531': 0.3807, '54697': 0.38, '19594': 0.3777, '18488': 0.3753, '64942': 0.371, '35094': 0.371}
{'17170': 0.888, '54543': 0.881, '33014': 0.878, '27981': 0.876, '59553': 0.837, '1555': 0.802, '18273': 0.721, '10503': 0.5987, '51422': 0.5867, '54588': 0.5767}
{'70171': 0.5753, '38829': 0.5405, '32170': 0.5089, '59476': 0.4987, '10425': 0.4658, '26775': 0.4654, '22779': 0.4594, '33656': 0.4563, '28311': 0.4497, '22462': 0.4492}
{'59748': 0.5053, '10608': 0.482, '55926': 0.477, '16549': 0.477, '11339': 0.471, '59221': 0.465, '24039': 0.462, '29422': 0.459, '20984': 0.456, '62006': 0.454}
{'38973': 0.482, '32472': 0.476, '62780': 0.47, '66329': 0.468, '68255': 0.468, '59952': 0.466, '7825': 0.462, '66790': 0.46, '48941': 0.46, '58107': 0.46}
{'60780': 0.9573, '39253': 0.9117, '64507': 0.87, '30237': 0.6744, '41541': 0.6724, '9795': 0.6684, '50790': 0.6093, '39993': 0.6093, '29142': 0.5983, '32781': 0.5873}
{'68843': 0.5204, '55151': 0.4627, '42442': 0.3997, '8327': 0.3737, '59542': 0.3723, '23716': 0.364, '30229': 0.3609, '53547': 0.3411, '46533': 0.3406, '47743': 0.3393}
{'38084': 0.533, '2968': 0.518, '52116': 0.518, '24720': 0.515, '14808': 0.4963, '31041': 0.494, '21890': 0.441, '44735': 0.4313, '35378': 0.39, '15219': 0.381}
{'49002': 0.5093, '4096': 0.5073, '30189': 0.5033, '27217': 0.5033, '70368': 0.4913, '27360': 0.4873, '43077': 0.4563, '24453': 0.4323, '4183': 0.4287, '51497': 0.4287}
{'49178': 0.7013, '71418': 0.592, '50293': 0.57, '35532': 0.566, '28090': 0.564, '78562': 0.5453, '74924': 0.5287, '10030': 0.5213, '38460': 0.5133, '19263': 0.5073}
{'28026': 0.5097, '55616': 0.4557, '51292': 0.4286, '21735': 0.3971, '44094': 0.387, '46055': 0.3847, '43151': 0.3781, '62689': 0.375, '56112': 0.3743, '74465': 0.3651}
{'44749': 0.395, '5563': 0.386, '42366': 0.38, '25527': 0.38, '75717': 0.38, '7713': 0.371, '44309': 0.368, '34861': 0.365, '69591': 0.362, '16375': 0.359}
{'48491': 0.506, '41032': 0.502, '56370': 0.498, '10584': 0.496, '16617': 0.494, '43119': 0.494, '32833': 0.494, '9943': 0.494, '34043': 0.4927, '49744': 0.4907}
{'11885': 0.5774, '31094': 0.567, '32985': 0.5584, '23959': 0.5581, '27158': 0.5494, '22422': 0.5387, '58315': 0.533, '58862': 0.5204, '65167': 0.5127, '11837': 0.501}
{'17105': 0.5803, '74666': 0.5773, '55373': 0.5773, '44948': 0.5733, '43396': 0.5723, '17966': 0.5683, '34545': 0.5683, '37308': 0.5663, '51913': 0.5653, '34288': 0.5653}
{'43547': 0.509, '37407': 0.497, '35019': 0.487, '53273': 0.483, '32112': 0.477, '25118': 0.477, '54273': 0.477, '42044': 0.473, '3863': 0.465, '79028': 0.463}
{'68457': 0.7677, '38709': 0.7657, '49165': 0.7657, '43742': 0.7617, '55695': 0.7397, '52995': 0.7377, '27705': 0.7257, '505': 0.7257, '73992': 0.6957, '38094': 0.6957}
{'2094': 0.7073, '19118': 0.6933, '42174': 0.6533, '8479': 0.6483, '77481': 0.6383, '72734': 0.636, '32512': 0.6341, '10488': 0.6158, '77856': 0.6072, '16014': 0.6072}
{'73109': 0.731, '26728': 0.666, '54686': 0.6327, '31141': 0.5753, '32556': 0.5747, '27218': 0.5413, '70192': 0.5373, '24775': 0.5323, '77642': 0.5293, '68632': 0.5287}
{'5087': 0.952, '45820': 0.938, '19669': 0.8615, '63734': 0.6688, '46024': 0.6555, '46535': 0.6354, '44362': 0.6291, '46028': 0.6236, '12073': 0.6028, '9204': 0.6026}
{'73856': 0.6713, '41090': 0.5413, '67883': 0.5143, '59225': 0.4993, '42605': 0.487, '1603': 0.478, '4532': 0.476, '22990': 0.4753, '9074': 0.468, '5896': 0.463}
{'9419': 0.852, '48838': 0.852, '625': 0.834, '71017': 0.834, '24060': 0.83, '28653': 0.8, '76795': 0.7893, '609': 0.786, '16782': 0.7853, '1966': 0.77}
{'56204': 0.804, '16024': 0.782, '21668': 0.772, '56193': 0.752, '12602': 0.6507, '58489': 0.6017, '3448': 0.5593, '2052': 0.5477, '36731': 0.5453, '20674': 0.5333}
{'35069': 0.908, '25079': 0.8837, '10717': 0.8773, '42610': 0.8753, '29484': 0.8693, '50058': 0.866, '27451': 0.8593, '46124': 0.858, '35475': 0.8578, '33022': 0.8533}
{'53365': 0.717, '68781': 0.717, '7589': 0.4953, '72850': 0.4953, '72096': 0.4923, '69429': 0.4923, '18384': 0.4863, '2661': 0.4863, '74211': 0.4863, '18095': 0.4803}
{'14080': 0.888, '70560': 0.888, '68007': 0.886, '11330': 0.884, '33218': 0.878, '57382': 0.876, '61382': 0.872, '64197': 0.862, '35962': 0.852, '53029': 0.844}
{'27671': 0.768, '2082': 0.768, '72461': 0.764, '43932': 0.754, '70420': 0.752, '22760': 0.744, '41904': 0.744, '60509': 0.74, '48627': 0.726, '66121': 0.72}
{'12076': 0.4467, '1604': 0.435, '43154': 0.4307, '30567': 0.4267, '37077': 0.4247, '8436': 0.4244, '59497': 0.4227, '70880': 0.4218, '6441': 0.4147, '75399': 0.4147}
{'6757': 0.854, '47291': 0.804, '71740': 0.804, '31198': 0.804, '18180': 0.786, '44697': 0.778, '36080': 0.6767, '12369': 0.648, '11877': 0.6447, '39483': 0.626}
{'19382': 0.8445, '4800': 0.591, '61077': 0.5871, '69542': 0.5778, '43668': 0.5745, '53776': 0.5738, '7817': 0.5721, '56594': 0.5689, '43588': 0.5667, '61571': 0.5661}
{'72230': 0.4623, '29493': 0.4473, '20660': 0.4323, '5161': 0.4293, '74626': 0.4293, '58041': 0.4293, '68415': 0.4143, '19850': 0.4083, '76600': 0.4083, '42470': 0.4053}
{'8180': 0.916, '499': 0.775, '54858': 0.724, '32233': 0.677, '36331': 0.6297, '21514': 0.6213, '66911': 0.6213, '78320': 0.6153, '8607': 0.6133, '5228': 0.6053}
{'40535': 0.8539, '76219': 0.8539, '62104': 0.8499, '54246': 0.8499, '27917': 0.8499, '74847': 0.8499, '40255': 0.8459, '4018': 0.8459, '16895': 0.8419, '1151': 0.8339}
{'78612': 0.426, '31386': 0.416, '3269': 0.41, '33442': 0.408, '34904': 0.408, '689': 0.408, '77715': 0.408, '49201': 0.406, '47546': 0.406, '9332': 0.406}
{'33157': 0.75, '18146': 0.6827, '68012': 0.4647, '51007': 0.4642, '66535': 0.4613, '42899': 0.4547, '43019': 0.4533, '48635': 0.4505, '70167': 0.4473, '50320': 0.4471}
