itemID|rec_1|rec_2|rec_3|rec_4|rec_5
57282|40070|69520|18498|3471|50943
38760|21580|74801|55984|898|51932
15657|53033|45030|34142|53421|37433
17665|24187|70391|2124|60221|9282
75251|55049|65078|10372|42394|34597
56282|54482|9018|17742|25040|22121
73973|59989|70388|70743|28556|49947
19994|64095|8840|29774|31497|74325
47098|34213|33017|15715|60481|38225
54190|73952|42301|22927|21608|58666
61043|72177|41906|48130|9947|15080
78675|46591|22205|10713|261|49569
40394|29184|43611|21782|26991|32002
43844|6306|76137|27073|77904|62255
27300|69288|44942|33247|54496|7905
22870|78124|39670|5721|75908|3615
61707|71650|7076|71280|54440|8105
17888|76310|71112|76091|16617|70966
48292|58358|20785|22584|77336|30745
2054|10456|41381|33388|28173|73598
6643|24777|61661|17547|10300|2126
3857|24834|34175|12726|19574|45436
64350|65444|37367|69927|70346|67902
10833|49521|77853|78361|29798|37323
33556|23417|71374|31709|45160|73418
23256|14050|2964|31874|11159|64377
53880|16961|36595|22227|50733|1904
75694|61520|73056|14427|33409|55163
17770|53934|40930|55507|36848|23399
9365|60882|56869|36064|46375|78477
11177|76897|68293|14738|28886|8627
48659|55334|22291|65316|64576|67457
18169|39242|55524|75439|21320|20691
48490|48172|63107|57922|52670|3095
70627|73314|56265|51160|16140|8418
40000|1113|57747|53538|65452|67170
18665|52938|42104|75395|70847|25827
35574|27311|77348|71655|68106|65398
11732|1530|76383|6590|22055|26071
6798|33342|33862|30090|16780|25674
42415|13497|16573|69330|3042|43423
64236|14317|14667|15512|20889|19509
60644|1965|61532|69525|71555|76267
11595|32763|57333|34261|59098|6899
39957|78754|33567|49355|59002|7383
1519|26446|56915|20237|29993|13450
10075|30879|53713|5717|48846|334
25209|38071|9482|11649|55378|22379
7108|5389|48523|40129|45709|7132
67848|40096|4167|67244|32547|76531
40424|17170|54543|33014|27981|59553
72523|59476|32170|70171|10425|38829
60588|59748|55926|10608|16549|11339
21315|62780|66329|68255|38973|32472
50356|41541|60780|39253|64507|30237
75904|55151|59542|42442|68843|8327
17240|24720|2968|38084|52116|14808
24218|49002|4096|30189|27217|70368
21949|35532|49178|71418|50293|28090
6478|28026|55616|51292|21735|44094
76242|44749|5563|42366|25527|75717
71112|48491|41032|56370|10584|16617
76437|27158|11885|31094|32985|23959
52656|74666|17105|55373|44948|43396
10304|43547|37407|35019|53273|32112
25399|68457|38709|49165|43742|55695
71619|77481|19118|42174|2094|8479
31439|26728|73109|54686|31141|32556
14323|63734|19669|5087|46024|45820
10842|73856|41090|67883|59225|42605
39515|625|9419|48838|71017|24060
59732|56193|56204|16024|21668|12602
56452|10717|42610|35069|29484|25079
53496|7589|53365|68781|72850|72096
27903|70560|14080|33218|11330|68007
53672|27671|2082|72461|43932|70420
29813|1604|12076|43154|30567|37077
67909|6757|47291|31198|18180|71740
36620|4800|19382|61077|43668|69542
44197|72230|29493|20660|5161|74626
68772|36331|8180|499|54858|32233
72058|40535|76219|62104|54246|27917
17921|78612|3269|31386|33442|34904
67832|66535|68012|18146|51007|33157
73203|56066|18361|47373|11421|42639
30873|10865|69563|24848|6557|8796
46059|67938|56059|16119|77948|57117
49615|19822|30613|24854|40683|37904
76629|4391|53405|52715|47312|28706
55488|53086|4686|61837|53582|29054
30713|19083|32117|61048|18954|26863
3527|48566|22192|77268|2600|41927
52884|6623|2577|53699|4806|38158
48270|19628|45605|78817|35660|24153
18224|6651|29141|20973|18685|20152
39309|74173|20302|7756|19434|77545
11265|12140|23526|77342|29513|10623
8288|65949|45239|4420|19368|36830
40312|35291|73857|56098|17091|24755
35418|30380|4723|31047|33273|24172
78181|40829|14265|50691|62857|14098
8859|63524|62513|47500|55599|10209
3875|78786|47497|66924|30209|65369
17348|48763|51671|19759|26548|21147
37321|23645|21051|38714|20335|15655
22277|38103|2194|47868|27060|13836
52705|1624|25368|10485|41894|37098
26856|27444|6377|2028|6683|39905
36095|53497|18438|78747|54550|3281
66497|61673|49887|14617|66155|59143
55326|28168|4565|32729|75630|263
3959|35563|62983|62887|1040|4836
66928|50451|41234|46164|64953|58203
23159|65708|75884|40144|28475|69228
76762|71574|61178|12978|77521|66650
73748|53478|37787|6271|64606|68144
8248|38478|32970|25893|8618|46080
39766|65834|66976|31967|27410|15332
49234|28502|6848|77474|19022|39691
23366|70026|48569|23809|47764|11522
59734|39634|75771|70176|71085|4918
41020|55069|7715|46409|47410|59441
74389|3400|78983|21769|77379|63921
8538|60657|61252|75644|68457|52846
40113|61589|78512|3266|43471|61952
32980|63405|4184|23335|35905|12006
47068|69926|46879|77149|10778|64667
20083|20287|39296|15227|52786|41369
31728|76427|6883|47974|32487|55210
52192|37399|24358|23429|30724|37519
62732|34065|35860|62464|53856|62869
30746|54492|28851|34655|54143|49637
22622|18535|5067|6777|177|21242
54612|13102|62588|32484|28305|44304
59032|42085|59302|5961|74310|18094
26385|64582|18284|40581|58544|51704
65461|74747|5857|1232|28726|12897
54835|72155|73277|75815|55611|33202
54737|56766|2653|45467|31260|48266
76905|36980|37269|35338|60579|60704
45093|19349|8456|32545|37146|35840
31273|54369|17573|13785|65705|3739
851|74064|72857|71544|56676|63068
16935|49984|48802|77189|13802|5912
28379|25635|48345|70129|64575|59636
17009|35629|30055|45576|45720|48899
1486|71211|33672|35294|37816|28706
62630|72144|31231|31167|48592|28358
34682|36814|19678|54901|43739|64637
6741|72666|78220|29470|64517|2067
20852|35624|76277|50116|28712|12055
22265|8465|26765|74647|62501|8336
2244|69956|18939|7246|19276|37718
26396|71578|5591|51016|76773|5902
48796|64284|34460|12413|16039|72356
45501|13869|46656|47121|19195|32324
26445|33154|15353|67314|19211|69872
457|30532|66741|17389|43804|38012
35752|44203|13127|11898|67723|4329
47491|36069|10079|14298|14994|69201
43762|17534|20939|27775|71591|26258
23599|15995|65169|51955|23321|45166
13325|16922|64045|62464|65745|2388
3273|74023|57519|5089|148|48396
2257|3411|24406|69194|68389|40178
34670|2494|23010|11128|54590|34743
74105|70150|66566|42442|52909|68843
35720|41884|45114|8354|26607|68387
71526|70312|50656|17130|70219|59691
21737|12483|10036|66309|36302|46346
7860|30720|65264|40356|7239|30773
41648|28106|18955|76507|30485|37632
1640|68930|66790|29714|46994|22216
33814|45991|31164|36005|9968|63773
19717|19083|39555|37710|65358|47295
78998|30283|46065|19321|40412|18996
23643|32468|48921|52601|36507|71133
68712|57366|56580|68131|29003|2451
63739|73628|12029|35926|7921|11080
42328|35077|31957|2841|24926|7695
23446|41430|9556|385|17784|23853
21285|37135|14323|8369|53470|14954
72959|47202|36464|61951|60905|57763
8548|55134|72782|65735|30968|68470
21221|11216|21133|899|74246|56001
12564|64907|74216|9024|10988|9791
9577|75668|64275|61141|4705|37059
29381|1335|2338|16525|17421|29533
19688|53671|76898|6994|32802|43509
45195|72691|2918|20931|3873|59013
22775|25331|56803|16745|52193|69318
13131|78174|37975|8333|52469|74924
8861|25069|2568|37408|22290|55373
1680|53523|15688|73156|60136|47006
62200|65019|61633|77209|22241|48602
73868|54866|59208|9541|5214|47145
7666|27124|23738|54719|76874|45881
7084|27036|3239|66342|8415|50909
74586|35696|24121|20308|11997|71731
2335|53350|3202|63930|41991|62453
22877|21030|7039|34926|56141|8838
68509|10281|24083|79065|12246|9747
28737|41468|7160|43366|19108|9659
66339|38603|46272|15297|50418|64541
49803|36588|59344|76356|4383|19089
14189|59481|31311|76099|64687|36487
9884|56730|8780|9758|6090|54249
67630|55709|10840|34604|56185|68751
11407|19793|75817|2778|71033|59708
8384|70307|73827|11822|52314|78854
75345|56762|6930|33514|71138|30417
45841|40799|19091|77894|74148|316
63764|917|73790|70989|2029|4342
70197|70842|13442|5348|34964|19157
32109|20239|15920|44866|1201|73147
30434|32675|26694|69062|36062|37119
45358|39673|78438|21819|76948|57957
52721|14940|44588|12104|30025|69395
58820|37173|52221|65806|23641|55210
70803|3837|37992|5185|20265|28411
50338|17761|874|11532|14464|14426
66493|42492|39767|55758|7053|28216
52519|60297|63609|19732|37080|50527
37378|13975|21763|10171|28861|22567
49952|6379|16724|71044|30681|24089
75882|414|31568|2362|17808|60104
7445|20893|55548|16987|41553|32937
17850|66251|13238|21391|32319|48465
42566|28773|64881|67769|25256|50040
29708|72997|70984|37955|17528|5912
46476|47684|39127|9560|61887|14773
14470|62296|55091|44273|10335|69826
43679|2499|65573|54989|36950|30342
40279|18690|66675|14732|50655|65852
24002|54583|59862|23575|34686|32010
68253|8195|64547|4399|50588|7799
15581|41013|35011|67273|18868|67062
73552|27265|18777|78564|50179|9820
38164|37047|36397|74958|31170|11180
58779|57594|6970|57480|36145|27908
57464|4713|78678|20145|25395|3232
56827|40634|21615|23839|35090|59917
76331|17333|25035|49819|57458|76480
12568|59646|29850|48274|11183|50012
63107|27404|60175|48490|69710|75404
39971|69647|70603|49482|19862|37025
24776|1892|7323|51320|43978|15399
65811|31465|2422|74023|48396|72896
77175|22584|77336|4185|8312|56912
53717|22546|72502|17049|35189|40285
50340|64933|15386|43888|36957|45419
77554|60037|60126|64733|63610|62101
63279|9913|15309|15417|70924|27954
59821|3447|20326|4015|27332|53361
12725|42222|14597|42402|25926|75326
1235|25853|43749|18398|77236|23801
34899|62149|48821|28031|11457|50467
37797|19755|49319|7332|49149|55180
29368|70718|54691|37431|20740|16066
11378|41602|64359|15706|39990|72900
59092|34673|23803|17969|55902|5078
5362|74109|1601|74849|33677|20881
47933|62714|10704|53380|42723|19827
68560|60855|49036|12734|68849|44500
57628|32871|75656|42181|14561|33274
11682|29323|69734|32495|8140|37659
18601|10635|62430|46464|23841|60940
58566|10460|19714|76261|15494|23520
29217|20931|35041|13306|38564|32125
64901|78258|25971|14314|4833|52355
6359|53376|43897|17794|37454|49428
54801|72658|34120|62319|63522|4006
66017|58552|5863|26881|61579|64579
28302|49808|38618|54371|4693|69711
19235|78312|22820|6784|10418|22492
24078|2120|16579|44809|18554|75119
7924|66328|23512|38711|68618|73362
2993|34871|12568|71192|33244|63932
71202|47228|55411|53525|56200|72482
38543|64748|61827|4722|73433|6394
9943|31875|32833|28100|55229|78288
24706|66347|78654|54611|65311|2332
17298|31915|60058|40829|51923|39775
49279|24502|68391|68721|21540|38622
7129|5906|4496|41789|67165|29639
54586|67469|65717|27084|21533|77461
55270|68053|16096|69313|60724|12521
16937|65681|38509|23872|50605|3085
44508|30673|3092|28473|7153|2730
28976|41759|36316|16411|45921|2558
9612|32877|49116|78059|44960|49992
43313|62415|11569|66715|42004|42405
46237|55679|38052|77414|14862|74132
14883|48048|19050|76760|14459|3661
71036|67099|19059|38040|77025|36113
71886|26852|7707|41043|58463|57996
70372|6934|25937|72588|44458|48146
14750|75966|40183|9613|55073|46172
52053|10528|50137|8147|4523|5268
51638|55416|23077|18479|73786|21128
61875|53479|30355|71796|29252|17205
42039|33338|5284|33222|22071|78377
25598|65491|60102|18525|11096|73114
23417|71374|31709|63766|33556|73418
30446|17511|5790|1048|21325|255
27104|69014|31865|67389|75689|17429
61715|56858|25338|33938|18130|9779
72826|72476|13817|33503|4550|61690
7415|17066|21829|60599|6760|4226
11688|468|21025|77965|5699|75537
12209|31533|27772|35424|63839|31616
79016|77768|22802|46681|71635|14068
6019|70356|18784|27534|44287|40669
14436|67371|399|33904|1671|65025
75422|42553|31416|35664|21802|2239
10482|57808|69093|58699|63135|22587
24686|8008|49509|78991|14670|16213
50313|75341|15118|12231|52227|42807
58067|61285|22599|28816|27317|4281
37854|42073|67806|44868|74013|68286
24118|8070|73383|2023|55080|6836
66750|13754|56241|36244|15577|12849
8116|15896|32977|3611|12940|47186
62540|38533|306|61454|52063|997
25663|29485|782|58262|41582|78086
16585|11619|2497|5308|10956|43939
28466|28006|51727|23233|58977|48324
42531|58903|3734|73646|30148|43125
39680|40569|20626|53920|55174|75356
51560|48778|53963|1662|34278|60930
13374|16155|64256|35342|59105|67676
18441|77640|52475|62652|49461|24933
13880|28455|70363|21569|16162|36858
17383|34300|12339|48756|71551|38462
13014|54855|32565|49335|3728|21347
57674|62976|40298|11908|58996|11704
18756|36344|17418|28663|38576|21252
51964|67377|76283|16240|29445|13845
27403|55067|61333|42740|57407|55338
10871|25111|50056|19406|57417|23418
35456|34007|44529|69187|33894|9044
74872|28120|37870|19300|32162|18804
63796|54432|63619|31831|63347|17892
63457|29411|42994|8465|34197|66711
55057|41015|77300|69781|17124|65923
47336|72970|13244|16793|24961|68840
43032|69767|55843|58354|52228|43674
63855|54274|45772|68560|43729|1226
72231|75725|67638|2903|43074|18165
11527|37882|16856|49222|29689|15817
31548|65993|10244|32945|63163|35873
62812|26917|23664|75009|68990|9065
20266|78241|14265|64251|32231|68171
59605|54199|40229|49515|71198|33014
57163|47876|62435|42406|78609|11625
34307|59428|40689|8485|63526|36692
65903|69811|43305|6608|29794|62703
28580|25974|64999|34458|62477|76878
5197|39697|1069|23145|69855|876
34939|73257|55550|66524|52834|38963
59859|11365|43567|58302|6784|11307
12077|28207|65995|71397|32096|14866
75539|19662|54476|70744|39518|26449
24979|28811|39297|29676|1372|61975
47684|17877|39127|46476|9560|43592
37711|40430|42575|74834|44125|42416
14162|74365|22895|27740|33237|15335
30806|19309|6537|65509|55964|76246
65785|49244|14199|7721|2698|51433
2723|65668|60891|30511|63134|57758
52874|31293|53761|23541|55767|67171
2612|6683|26856|58103|1901|27499
63908|5553|61550|21029|31050|78055
12075|20914|9062|78785|28007|24162
78080|26527|57390|64063|48840|37712
39083|78833|20907|39412|41623|22429
64333|65787|1819|76835|23198|48338
12640|58746|46553|41629|77344|14491
41002|46629|21999|45564|6907|2648
27038|29480|28185|75124|56486|44432
38637|21892|41151|49947|13754|56763
44894|61510|15858|23608|65734|7987
35904|46298|44652|55654|10509|4210
38819|21396|23152|56988|51977|62079
30628|13949|27333|25896|50115|16101
6790|28732|34849|20221|57534|68570
38368|59535|75373|35835|63593|27637
27726|27042|56761|56814|20189|43816
4890|11324|27021|76995|10863|52843
37429|34526|12217|12848|18139|53258
57598|69656|32453|14114|30310|23660
44452|13176|58032|24540|2369|77504
77629|53253|19320|41754|55974|63633
44327|14719|22270|73835|37563|14651
21276|59251|16810|20145|21331|79043
46655|23796|7500|44159|1612|15563
35579|13616|48807|50726|21228|67147
56629|18062|25958|19713|16682|10701
47549|2270|37372|61235|9743|57847
31827|74504|71183|7143|61782|4513
41447|29357|49331|62756|66615|52365
57018|15466|58204|60741|34918|55167
69755|78826|42821|35340|59833|8285
16190|38405|1286|70707|66733|46895
48231|3245|8037|76493|75167|44158
58737|68923|7814|61361|53131|40840
9001|38580|48364|61141|4705|64170
19462|70199|50915|74760|61922|48427
15267|60479|72748|55872|2846|9973
68076|67621|32746|14462|58878|67461
17617|40883|55120|29679|65489|5462
43701|4586|56580|58948|30209|3875
66224|2228|78793|64025|57254|78605
23132|9379|6970|36779|10657|70796
23535|40954|76153|42806|63884|61305
18479|2615|17790|58447|518|74550
63017|44497|31019|40864|69810|12151
61316|25780|64497|70080|58963|31531
56775|78749|43002|15885|5324|65802
66954|65177|36846|14396|56424|20842
32532|70849|78608|16724|3337|22040
53813|4444|15302|44959|20467|5364
43877|74634|17154|24635|19874|46954
34078|6673|47943|41457|52536|53207
58561|9727|19650|38976|34764|154
77952|57906|16870|32783|26512|72241
34978|21294|18741|51110|28556|25700
337|5668|35863|30463|53377|18583
25367|29078|2703|36278|56048|3324
35094|21472|11088|19126|47668|53014
24459|59322|73432|12870|67131|33124
10745|62428|39074|50724|75552|2321
59769|17233|49481|71547|50258|78539
54929|70221|69105|39596|56068|16789
78279|59177|1415|40633|54923|14170
62535|61268|14715|45176|6071|54939
3268|52349|23395|28150|34790|30378
663|48017|24713|69456|68982|61064
32451|50508|79028|1845|77663|36002
21607|75550|38946|57142|38557|56141
46904|22599|17231|2312|22995|12090
58236|20749|44289|18908|39000|56912
25488|51501|47977|21410|65720|9804
58262|25663|29485|782|41582|77463
38083|46007|1660|18394|32252|51322
3059|23096|64855|31748|71228|10980
49587|73276|53682|15598|9404|38620
32126|17282|11383|64530|65413|21985
48127|39016|67067|76148|78670|9312
59649|37014|19492|59612|11521|36602
17465|69333|69317|77709|53136|48373
53838|8615|73809|1850|34737|28132
37146|19349|8456|8017|35840|45093
40692|19843|23148|62594|38048|17134
53134|43406|72460|63927|30860|19200
10841|28775|30757|6444|67253|66182
11169|4457|43648|29130|69582|1991
68764|10042|24480|65102|71730|71884
57342|56731|54427|19789|15063|4214
11603|62225|20519|59713|66585|35864
69838|13378|51692|38892|20150|77919
37998|9832|21310|29118|40576|65895
35898|78123|12263|33561|25861|16589
51042|54046|15248|7725|37811|66855
44118|74109|1601|4471|49954|27188
67506|70419|56101|39427|60619|57093
636|73721|52994|43852|68907|37125
2579|70796|76641|61143|40237|27565
45286|39274|22856|34197|68662|19943
18427|8289|16400|76963|71453|24158
28844|47103|10402|8956|2544|34023
65714|68048|19374|19057|29452|75830
24554|20966|47557|76096|812|58171
36175|26182|22182|20879|11557|71166
72138|68224|18018|60829|58222|68127
45594|57494|52781|54828|43625|16510
24747|28424|37666|29512|48621|57821
26662|44496|55715|797|39681|51241
33525|36902|18780|4949|41253|56048
8296|44236|68957|71315|7672|27796
56597|33562|40075|30415|47772|53608
61794|12416|35083|34679|28379|31254
27261|28309|3943|52409|50931|67713
468|63552|22454|8565|22520|5699
29448|68465|43504|58181|73637|55046
726|17544|65588|62110|8523|23315
55154|26665|3977|64359|68393|69338
7977|32136|13506|35185|12645|56873
53078|46595|77641|11955|73601|53197
34125|31609|28880|25964|55119|50645
71063|69695|52237|10461|71312|6665
67063|16532|23914|10818|77888|53859
47597|7039|23504|16790|74513|18435
52305|72145|66046|68753|24486|63081
65833|62391|17395|2357|68337|12411
5733|40062|74115|49763|9438|68800
33494|25024|50569|16476|62481|61974
10881|16119|40423|37992|69436|77440
74196|30116|19571|77515|17878|13499
22160|31480|61265|45157|59178|58722
70190|22848|9523|2022|14551|34321
16191|48333|12748|25908|60169|40695
6363|23319|24187|28431|38356|67751
51060|24757|59253|62751|44825|30508
41219|48321|46137|54326|63341|69112
53100|68205|45380|30382|15786|63940
45871|8117|36390|4974|55417|45680
29083|65569|11479|70887|61143|40237
61636|39171|52099|74991|2188|6771
42715|36339|43347|15813|59613|6923
32754|69196|70931|22966|8127|60246
72607|30362|44728|13595|27430|40694
6955|64890|18627|51688|69120|29994
2399|39128|60270|14755|52294|63698
60216|8195|62061|15254|29380|16649
26438|12053|49777|39744|22130|11213
57977|31282|17173|45245|63425|64505
47675|53943|72760|75718|9935|62165
51832|40702|59846|49693|60073|73696
29972|72335|68290|8197|73560|67694
33790|19602|53364|44104|20017|56689
45390|77469|15754|22045|72904|32402
11609|45989|18477|60486|72486|40769
73256|49509|63303|15204|58890|16213
20740|41267|6503|56348|28141|36508
24746|27387|40861|33315|29422|65264
33956|6816|75263|20859|20774|28619
11253|78303|57482|40371|49287|381
5255|6872|22091|57210|30448|49476
24675|60241|50907|11925|57849|53663
58404|6905|69714|71890|45141|65460
47464|38766|62208|78702|49836|78326
39665|54740|48181|20409|33098|14650
18622|7674|10462|27042|42347|30033
54066|55605|37051|55946|68044|27258
30229|75904|14363|78861|68957|8296
71353|23978|21787|38146|16831|63077
14037|54993|37582|39796|51304|48036
71784|32614|17231|58188|27317|8202
46951|22866|39263|13811|40881|47360
61514|7731|78070|53435|43122|77756
27259|74076|43988|42243|63047|47166
45613|75946|54645|43067|24930|32764
22972|49548|14504|47391|76899|34915
45435|59438|10227|45540|58107|11061
62993|24812|32559|66122|31660|11845
64509|34604|25925|68751|38299|46326
46931|74020|347|59843|56638|76028
65465|38903|6800|42639|41684|77668
60384|28835|10132|5063|62267|9038
31881|66222|70392|14457|26462|25750
67229|10994|445|37756|19851|24541
58605|10994|69718|3189|38567|72569
6530|7123|11262|28094|7209|45505
43304|63236|72299|36636|14290|35157
21179|18822|17375|40339|60057|28875
28853|9728|11331|48539|73953|52788
47632|44635|28933|56908|49208|4884
15039|77310|10917|54500|19210|75498
72722|49304|18661|41196|41555|16520
45270|69619|54876|47180|70501|10895
61339|13032|15912|32405|61551|68422
48791|34810|75920|27303|32269|74636
32110|10085|24015|44368|23513|12493
33558|54609|46294|49505|62381|48418
21639|17908|24448|20798|3736|6981
47838|23903|22542|47837|48314|10776
78241|14265|64251|53312|20266|68171
6413|48195|55219|67788|70434|53745
27334|43624|31788|71391|47213|23229
3425|60370|53076|25918|66516|21715
29779|14806|22068|12376|12970|38342
45827|65243|45445|34349|61380|5606
39627|58516|68931|36531|40382|77534
39590|69939|48273|30163|231|2344
1103|8284|38486|29929|10632|71576
74813|18524|73963|58658|4074|5748
39000|15554|58236|20749|20053|56912
10434|15238|4655|46671|38696|20539
18320|53156|61868|11616|77981|7168
47893|13245|14090|20876|57602|9035
10426|56404|29722|22641|48922|28114
9179|44165|78420|18781|12383|28178
58906|42556|66145|16265|70359|73926
51702|40194|28019|56053|49945|7699
35470|61031|20479|39877|20191|3828
30816|75337|68075|13696|21845|20950
69589|68380|15847|72544|37513|74228
8109|45586|25638|2997|29565|68228
62276|12723|64057|38043|42681|77316
64534|70782|25763|53489|3159|46503
5300|27535|51338|50860|29934|31837
54461|35169|49411|31228|70675|8552
10326|56484|50944|35135|43176|47731
1071|39099|51055|26542|67726|39981
20234|65140|57959|72260|25048|31671
4525|15332|46653|38252|25009|6956
62509|6001|61119|49108|2800|38399
39941|26889|55502|37485|59295|63626
3583|9118|74659|69240|70196|61625
35236|21340|8244|27649|70533|63309
42326|62806|9580|10672|17922|10990
22868|51011|57552|21651|40314|54136
28533|5693|29770|61219|3389|28253
61752|8680|70214|1658|74600|27137
45955|30367|70248|5308|1487|8416
3166|9803|14912|14573|13626|10040
1168|39029|26028|35280|70913|53563
259|19342|25371|18689|52372|40231
60087|31258|64932|9515|19839|71754
12311|53376|50256|71005|37454|49428
66633|51011|5546|8422|24186|50850
65860|35730|76570|37281|54713|64211
52748|17898|14377|23834|3456|43668
35638|39284|3013|35011|67273|67062
23349|15058|10703|39090|15374|67166
30313|31587|44768|36686|11245|15162
5498|42304|11869|54815|48133|76852
45424|13654|57370|45754|76053|54878
15472|58015|3267|33284|21295|75637
13056|18781|76172|5509|66004|50297
14122|14251|23904|195|30849|37465
50582|71487|60539|3336|21112|56899
38840|33049|68905|61416|60027|35980
63023|43549|36964|18701|46726|72569
8516|18722|63559|6828|53792|67478
47014|17188|16041|54119|55658|58164
49396|47577|5478|45408|64431|73371
75774|63044|53390|44155|76374|66728
13180|46431|78526|76893|11099|37431
16340|6432|51810|76044|12431|19533
78314|59058|22837|17639|44842|39214
1460|32224|67309|53617|55169|10062
38005|26267|13269|32246|38996|19937
42622|14948|61539|26691|34344|36191
38523|32660|15100|53401|34230|73360
74041|10387|26857|22666|50570|53020
37011|55517|20409|34924|45317|67590
6288|24479|60271|12244|29061|16381
62728|25735|63867|21439|12774|37212
15949|38119|70535|43712|23873|64367
15715|33017|69412|60481|47098|55479
10097|67495|32120|73486|22700|52753
66177|66314|17647|30540|60056|14735
16746|6796|11675|51306|12410|59031
18879|4188|66930|31791|76656|62380
7655|22025|14166|10922|76796|24444
53378|51930|65974|69927|70346|57555
15167|10452|66356|68515|40076|74069
33517|30086|54543|78404|18273|30027
2975|26650|12815|1463|12184|21532
62454|35750|38378|16670|69234|67128
51133|56472|37173|61369|18521|5261
71805|60052|74475|51959|29491|52552
67073|77431|72708|74142|2326|49516
77384|64396|54847|13708|9902|29339
5844|806|55867|32280|49236|18432
52718|54038|56195|11745|24450|28794
15767|29396|39747|76769|70183|67740
45935|10421|22819|36966|40843|19123
2142|60323|6787|42383|73229|59064
31637|38827|49742|28990|16232|37736
31129|18724|4853|23932|26180|32501
76150|19207|13863|33321|59617|22653
75867|52574|70362|53878|10130|28493
24085|70940|61017|71107|46805|15265
13973|2203|47044|43608|78389|72199
70180|54623|41142|34436|1416|50848
77574|36262|42802|60576|38347|286
62162|15781|36090|2642|16160|27044
40017|130|42579|38183|33216|20764
49479|5553|14977|21029|33898|37379
9036|23568|33860|8853|30851|10774
14314|25971|77255|4833|64901|52355
54145|62701|2302|5979|55943|64535
36939|56638|23196|46264|2198|60331
13269|19230|26267|32246|38005|19937
24486|72145|52305|66046|63081|50881
31685|10835|62231|28066|36175|59291
55613|38548|50803|37023|37528|65913
10307|26184|18695|73036|16239|60506
31085|75754|2290|75101|60540|30718
12152|72773|21643|11168|76101|62514
1399|49868|42396|64523|60108|33497
47621|72137|30374|45733|59845|55775
77524|76790|44102|16235|17279|42516
72017|74313|56525|35408|12591|10184
68427|25521|63291|64371|76742|76418
45238|68927|62188|32137|53758|2741
1777|78179|8926|36395|32788|71290
64596|18826|49729|42480|73601|48601
53660|35610|41344|74437|63393|6824
53793|34773|63384|78553|67311|55541
53003|43532|30364|72324|59392|52807
30144|27592|45072|45135|68141|22191
59985|20048|29379|76038|34936|58954
5384|2100|5666|75254|3886|17303
70911|33062|33826|51585|55813|28311
54790|78823|55445|27179|37199|9667
66903|15802|48676|39142|16534|37401
49099|76830|41820|4239|20777|76804
35947|17658|69167|11532|504|21128
18424|39067|60855|16283|43729|63855
1177|63186|16845|3315|72292|59048
25513|45872|53473|59854|40828|27396
56477|18490|74158|59374|75232|134
19649|10677|62777|71159|46674|72189
28731|19155|33155|49771|47511|32485
35048|68733|49415|5995|1159|43900
47192|26775|70171|10425|72523|60872
56453|64474|34025|3577|33318|65203
56939|29065|6484|18213|31744|24252
18904|38103|2194|4846|26454|72201
44025|71614|38939|30482|51237|23031
9012|23128|75642|70520|20340|26135
5892|78542|25737|3594|7635|17358
5119|46521|36674|70731|18695|41601
19874|15560|7740|37373|46709|54978
41477|26350|54946|34757|3323|4437
